event_type,job,task,machine,status,priority
TASK,6253063702,0,1301865.0,1,2,589
TASK,6253088051,0,1301865.0,1,2,590
TASK,6253088051,0,1301865.0,4,2,591
TASK,6253088027,0,1301865.0,4,2,592
TASK,6253088164,0,1301865.0,1,2,593
TASK,6253063600,0,1301865.0,4,2,594
TASK,6253063702,0,1301865.0,4,2,595
TASK,6253111809,0,1301865.0,1,2,596
TASK,6253111834,0,1301865.0,1,2,597
TASK,6253111834,0,1301865.0,4,2,598
TASK,6253111809,0,1301865.0,4,2,599
TASK,6253111836,0,1301865.0,1,2,600
TASK,6253088164,0,1301865.0,4,2,601
TASK,6253088183,0,1301865.0,1,2,602
TASK,6253088183,0,1301865.0,4,2,603
TASK,6253111836,0,1301865.0,4,2,604
TASK,6253111838,0,1301865.0,1,2,605
TASK,6253111838,0,1301865.0,4,2,,606
TASK,6253231326,663,1301865.0,1,2,607
TASK,6253231326,663,1301865.0,4,2,608
TASK,6253271934,0,1301865.0,1,2,609
TASK,6253271950,0,1301865.0,1,2,610
TASK,6253271950,0,1301865.0,4,2,611
TASK,6253271934,0,1301865.0,4,2,612
TASK,6253272019,0,1301865.0,1,2,613
TASK,6253283461,0,1301865.0,1,2,614
TASK,6253283463,0,1301865.0,1,2,615
TASK,6253283490,0,1301865.0,1,2,616
TASK,6253283490,0,1301865.0,4,2,617
TASK,6253283507,0,1301865.0,1,2,618
TASK,6253283507,0,1301865.0,4,2,619
TASK,6253283463,0,1301865.0,4,2,620
TASK,6253283461,0,1301865.0,4,2,621
TASK,6253290234,0,1301865.0,1,2,622
TASK,6253290236,0,1301865.0,1,2,623
TASK,6253290262,0,1301865.0,1,2,624
TASK,6253272019,0,1301865.0,4,2,625
TASK,6253272035,0,1301865.0,1,2,626
TASK,6253290262,0,1301865.0,4,2,627
TASK,6253290264,0,1301865.0,1,2,628
TASK,6253290264,0,1301865.0,4,2,629
TASK,6253290236,0,1301865.0,4,2,630
TASK,6253272035,0,1301865.0,4,2,631
TASK,6253290234,0,1301865.0,4,2,632
TASK,6253316951,0,1301865.0,1,2,633
TASK,6253316954,0,1301865.0,1,2,634
TASK,6253316996,0,1301865.0,1,2,635
TASK,6253316996,0,1301865.0,4,2,636
TASK,6253317000,0,1301865.0,1,2,637
TASK,6253317000,0,1301865.0,4,2,638
TASK,6253316954,0,1301865.0,4,2,639
TASK,6253316951,0,1301865.0,4,2,640
TASK,6253352643,0,1301865.0,1,2,641
TASK,6253352660,0,1301865.0,1,2,642
TASK,6253352660,0,1301865.0,4,2,643
TASK,6253352679,0,1301865.0,1,2,644
TASK,6253352679,0,1301865.0,4,2,645
TASK,6253352643,0,1301865.0,4,2,646
TASK,6253370821,0,1301865.0,1,2,647
TASK,6253370821,0,1301865.0,4,2,,648
TASK,6253375309,0,1094638.0,4,1,649
TASK,6253241281,435,1094638.0,4,2,650
TASK,515042969,1,1094638.0,1,0,651
TASK,515042969,1,1094638.0,1,0,652
TASK,515042969,13,1094638.0,1,0,653
TASK,515042969,23,1094638.0,1,0,654
TASK,515042969,18,1094638.0,1,0,655
TASK,6253412970,131,1094638.0,1,2,656
TASK,6253413626,0,1094638.0,1,1,657
TASK,6221861800,9574,1094638.0,1,0,658
TASK,6253413626,0,1094638.0,4,1,659
TASK,6252901355,132,1094638.0,1,0,660
TASK,6253412970,131,1094638.0,4,2,661
TASK,6253447128,0,1094638.0,1,1,662
TASK,6253447128,0,1094638.0,4,1,663
TASK,6249834537,246,1094638.0,1,0,664
TASK,6253480920,0,1094638.0,1,1,665
TASK,6253480920,0,1094638.0,4,1,666
TASK,6221861800,5934,1094638.0,1,0,667
TASK,6253512057,0,1094638.0,1,0,668
TASK,6253525102,0,1094638.0,1,1,669
TASK,6253525102,0,1094638.0,4,1,670
TASK,6253539788,25,1094638.0,1,2,671
TASK,6253512057,0,1094638.0,4,0,672
TASK,6253539788,25,1094638.0,4,2,673
TASK,6253553643,0,1094638.0,1,1,674
TASK,6253553643,0,1094638.0,4,1,675
TASK,6253566696,0,1094638.0,1,1,676
TASK,6253566696,0,1094638.0,4,1,677
TASK,6253569643,7,1094638.0,1,2,678
TASK,6253581319,0,1094638.0,1,1,,679
TASK,6253643865,0,2096989215.0,1,2,680
TASK,6253644542,1678,2096989215.0,1,2,681
TASK,6253643865,0,2096989215.0,4,2,682
TASK,6253643926,0,2096989215.0,1,2,683
TASK,6253643926,0,2096989215.0,4,2,684
TASK,6253643950,0,2096989215.0,1,2,685
TASK,6253719556,0,2096989215.0,1,2,686
TASK,6253719618,0,2096989215.0,1,2,687
TASK,6253719618,0,2096989215.0,4,2,688
TASK,6253719556,0,2096989215.0,4,2,689
TASK,6253719653,0,2096989215.0,1,2,690
TASK,6253643950,0,2096989215.0,4,2,691
TASK,6253711209,0,2096989215.0,1,2,692
TASK,6253730425,0,2096989215.0,1,2,693
TASK,6253711209,0,2096989215.0,4,2,694
TASK,6253719653,0,2096989215.0,4,2,695
TASK,6253730425,0,2096989215.0,4,2,696
TASK,6253719670,0,2096989215.0,1,2,697
TASK,6253730433,0,2096989215.0,1,2,698
TASK,6253719670,0,2096989215.0,4,2,699
TASK,6253752737,0,2096989215.0,1,2,700
TASK,6253752857,0,2096989215.0,1,2,701
TASK,6253752857,0,2096989215.0,4,2,702
TASK,6253730433,0,2096989215.0,4,2,703
TASK,6253730539,0,2096989215.0,1,2,704
TASK,6253752737,0,2096989215.0,4,2,705
TASK,6253644542,1678,2096989215.0,4,2,706
TASK,6253752905,0,2096989215.0,1,2,707
TASK,6253768811,0,2096989215.0,1,2,708
TASK,6253768868,0,2096989215.0,1,2,709
TASK,6253730539,0,2096989215.0,4,2,710
TASK,6253768868,0,2096989215.0,4,2,711
TASK,6253768811,0,2096989215.0,4,2,712
TASK,6253752905,0,2096989215.0,4,2,713
TASK,6253752954,0,2096989215.0,1,2,714
TASK,6253752954,0,2096989215.0,4,2,715
TASK,6253752956,0,2096989215.0,1,2,716
TASK,6253752956,0,2096989215.0,4,2,,717
TASK,6253805679,77,1272170.0,4,2,718
TASK,6253813687,0,1272170.0,1,1,719
TASK,6253813687,0,1272170.0,4,1,720
TASK,6253829880,242,1272170.0,1,2,721
TASK,6253829880,242,1272170.0,4,2,722
TASK,6253839458,0,1272170.0,1,1,723
TASK,6253839458,0,1272170.0,4,1,724
TASK,6253850997,0,1272170.0,1,1,725
TASK,6253850997,0,1272170.0,4,1,726
TASK,6253857999,0,1272170.0,1,1,727
TASK,6253857999,0,1272170.0,4,1,728
TASK,6253863295,415,1272170.0,1,0,729
TASK,6253863295,415,1272170.0,4,0,730
TASK,6253885176,0,1272170.0,1,1,731
TASK,6253885176,0,1272170.0,4,1,732
TASK,6253905506,0,1272170.0,1,1,733
TASK,6253905506,0,1272170.0,4,1,734
TASK,6253917440,0,1272170.0,1,1,735
TASK,6253917440,0,1272170.0,4,1,736
TASK,6253928545,0,1272170.0,1,1,737
TASK,6253928545,0,1272170.0,4,1,738
TASK,6253939534,0,1272170.0,1,8,739
TASK,6253942532,0,1272170.0,1,1,740
TASK,6253942532,0,1272170.0,4,1,741
TASK,6253957308,26,1272170.0,1,0,,742
TASK,6253885178,0,1269050.0,4,8,743
TASK,6253974287,0,1269050.0,1,2,744
TASK,6253974291,0,1269050.0,1,2,745
TASK,6253974291,0,1269050.0,4,2,746
TASK,6253974331,0,1269050.0,1,2,747
TASK,6253974331,0,1269050.0,4,2,748
TASK,6253974287,0,1269050.0,4,2,749
TASK,6253980343,12,1269050.0,1,2,750
TASK,6253980343,12,1269050.0,4,2,751
TASK,6253982475,0,1269050.0,1,2,752
TASK,6253982485,0,1269050.0,1,2,753
TASK,6253982485,0,1269050.0,4,2,754
TASK,6253982505,0,1269050.0,1,2,755
TASK,6253982505,0,1269050.0,4,2,756
TASK,6253974377,0,1269050.0,1,2,757
TASK,6253982475,0,1269050.0,4,2,758
TASK,6253987459,0,1269050.0,1,2,759
TASK,6253987459,0,1269050.0,4,2,760
TASK,6253987520,0,1269050.0,1,2,761
TASK,6253987520,0,1269050.0,4,2,762
TASK,6253974377,0,1269050.0,4,2,763
TASK,6253987522,0,1269050.0,1,2,764
TASK,6253982564,0,1269050.0,1,2,765
TASK,6253982564,0,1269050.0,4,2,766
TASK,6253987522,0,1269050.0,4,2,767
TASK,6253987524,0,1269050.0,1,2,768
TASK,6253987524,0,1269050.0,4,2,769
TASK,5966089485,169,1269050.0,1,0,770
TASK,6219557576,271,1269050.0,2,0,771
TASK,5912313637,113,1269050.0,2,0,772
TASK,5966089485,169,1269050.0,2,0,773
TASK,6254146370,91,1269050.0,1,2,774
TASK,6254146370,91,1269050.0,4,2,775
TASK,6254159660,12,1269050.0,1,2,776
TASK,6254159660,12,1269050.0,4,2,777
TASK,5912313637,203,1269050.0,1,0,778
TASK,6254174772,0,1269050.0,1,8,779
TASK,5966089485,299,1269050.0,1,0,,780
TASK,6254283498,39,8055722.0,1,2,781
TASK,6254283498,39,8055722.0,4,2,782
TASK,6221861800,946,8055722.0,1,0,783
TASK,6254380488,0,8055722.0,1,2,784
TASK,6254380516,0,8055722.0,1,2,785
TASK,6254380516,0,8055722.0,4,2,786
TASK,6254380989,0,8055722.0,1,2,787
TASK,6254380989,0,8055722.0,4,2,788
TASK,6254369622,0,8055722.0,1,2,789
TASK,6254380488,0,8055722.0,4,2,790
TASK,6254380993,0,8055722.0,1,2,791
TASK,6254395055,0,8055722.0,1,2,792
TASK,6254395057,0,8055722.0,1,2,793
TASK,6254369622,0,8055722.0,4,2,794
TASK,6254395055,0,8055722.0,4,2,795
TASK,6254395071,0,8055722.0,1,2,796
TASK,6254395057,0,8055722.0,4,2,797
TASK,6254380993,0,8055722.0,4,2,798
TASK,6254381025,0,8055722.0,1,2,799
TASK,6254395073,0,8055722.0,1,2,800
TASK,6254381025,0,8055722.0,4,2,801
TASK,6254413377,0,8055722.0,1,2,802
TASK,6254413405,0,8055722.0,1,2,803
TASK,6254395071,0,8055722.0,4,2,804
TASK,6254395075,0,8055722.0,1,2,805
TASK,6254413405,0,8055722.0,4,2,806
TASK,6254413458,0,8055722.0,1,2,807
TASK,6254413458,0,8055722.0,4,2,808
TASK,6254413377,0,8055722.0,4,2,809
TASK,6254395073,0,8055722.0,4,2,810
TASK,6254413492,0,8055722.0,1,2,811
TASK,6254395075,0,8055722.0,4,2,812
TASK,6254395077,0,8055722.0,1,2,813
TASK,6254423669,0,8055722.0,1,2,814
TASK,6254423689,0,8055722.0,1,2,815
TASK,6254423689,0,8055722.0,4,2,816
TASK,6254423704,0,8055722.0,1,2,817
TASK,6254423704,0,8055722.0,4,2,818
TASK,6254395077,0,8055722.0,4,2,819
TASK,6254423669,0,8055722.0,4,2,820
TASK,6254423708,0,8055722.0,1,2,821
TASK,6254413492,0,8055722.0,4,2,822
TASK,6254413525,0,8055722.0,1,2,,823
TASK,6252901355,423,907803.0,1,0,824
TASK,6253989692,2161,907803.0,4,2,825
TASK,6221861800,8341,907803.0,2,0,826
TASK,6254536780,336,907803.0,1,2,827
TASK,6221861800,18112,907803.0,1,0,828
TASK,6254536780,336,907803.0,5,2,829
TASK,6219557576,291,907803.0,1,0,830
TASK,6254599192,47,907803.0,1,2,831
TASK,6254599192,47,907803.0,4,2,832
TASK,6254604180,8,907803.0,1,2,833
TASK,6254606252,1465,907803.0,1,2,834
TASK,6254604180,8,907803.0,4,2,835
TASK,6238340468,389,907803.0,2,0,836
TASK,6254639538,1281,907803.0,1,1,837
TASK,6252901355,423,907803.0,2,0,838
TASK,6221861800,18112,907803.0,2,0,839
TASK,6219557576,291,907803.0,2,0,840
TASK,6254633068,1308,907803.0,1,2,841
TASK,6114773114,198,907803.0,1,0,842
TASK,6254633068,1308,907803.0,4,2,843
TASK,6238340468,383,907803.0,1,0,844
TASK,5567180387,191,907803.0,2,0,845
TASK,6238340468,383,907803.0,2,0,846
TASK,6254716455,256,907803.0,1,2,847
TASK,6254716455,256,907803.0,4,2,848
TASK,6253964263,340,907803.0,1,0,849
TASK,6221861800,17644,907803.0,1,0,850
TASK,6254689314,0,907803.0,1,2,851
TASK,6254770767,0,907803.0,1,2,852
TASK,6254689314,0,907803.0,4,2,853
TASK,6254770767,0,907803.0,4,2,854
TASK,6254705083,0,907803.0,1,2,855
TASK,6254770784,0,907803.0,1,2,856
TASK,6254705083,0,907803.0,4,2,857
TASK,6254705115,0,907803.0,1,2,858
TASK,6254705115,0,907803.0,4,2,859
TASK,6254738151,0,907803.0,1,2,860
TASK,6254738151,0,907803.0,4,2,861
TASK,6254770784,0,907803.0,4,2,862
TASK,6254770805,0,907803.0,1,2,863
TASK,6254798029,183,907803.0,1,2,864
TASK,6254770805,0,907803.0,4,2,865
TASK,6254798029,183,907803.0,4,2,,866
TASK,6254501690,288,1436293127.0,4,0,867
TASK,6254501690,343,1436293127.0,4,0,868
TASK,6254849022,1298,1436293127.0,1,2,869
TASK,6254849022,1298,1436293127.0,5,2,870
TASK,6254921876,46,1436293127.0,1,0,871
TASK,6254921876,174,1436293127.0,1,0,872
TASK,6254921876,46,1436293127.0,4,0,873
TASK,6254921876,242,1436293127.0,1,0,874
TASK,6254921876,174,1436293127.0,4,0,875
TASK,6254921876,314,1436293127.0,1,0,876
TASK,6254921876,242,1436293127.0,4,0,877
TASK,6254921876,374,1436293127.0,1,0,878
TASK,6254921876,314,1436293127.0,4,0,879
TASK,6254921876,454,1436293127.0,1,0,880
TASK,6254921876,374,1436293127.0,4,0,881
TASK,6254921876,496,1436293127.0,1,0,882
TASK,6254921876,496,1436293127.0,4,0,883
TASK,6254921876,454,1436293127.0,4,0,884
TASK,6254921876,579,1436293127.0,1,0,885
TASK,6254921876,580,1436293127.0,1,0,886
TASK,6254921876,580,1436293127.0,4,0,887
TASK,6254921876,579,1436293127.0,4,0,888
TASK,6254921876,681,1436293127.0,1,0,889
TASK,6254921876,682,1436293127.0,1,0,890
TASK,6254921876,681,1436293127.0,4,0,891
TASK,6254921876,682,1436293127.0,4,0,892
TASK,6254921876,777,1436293127.0,1,0,893
TASK,6254921876,778,1436293127.0,1,0,894
TASK,6254921876,777,1436293127.0,4,0,895
TASK,6254921876,778,1436293127.0,4,0,896
TASK,6254921876,866,1436293127.0,1,0,897
TASK,6254921876,867,1436293127.0,1,0,898
TASK,6254921876,866,1436293127.0,4,0,899
TASK,6254921876,867,1436293127.0,4,0,,900
TASK,6255110117,119,717323.0,1,0,901
TASK,6255110117,119,717323.0,4,0,902
TASK,6255110117,155,717323.0,1,0,903
TASK,6255110117,155,717323.0,5,0,904
TASK,6255134376,0,717323.0,1,2,905
TASK,6255134457,0,717323.0,1,2,906
TASK,6255134457,0,717323.0,4,2,907
TASK,6255134533,0,717323.0,1,2,908
TASK,6255134533,0,717323.0,4,2,909
TASK,6255134376,0,717323.0,4,2,910
TASK,6255161341,0,717323.0,1,2,911
TASK,6255161360,0,717323.0,1,2,912
TASK,6255161362,0,717323.0,1,2,913
TASK,6255161341,0,717323.0,4,2,914
TASK,6255161362,0,717323.0,4,2,915
TASK,6255161400,0,717323.0,1,2,916
TASK,6255161400,0,717323.0,4,2,917
TASK,6255161360,0,717323.0,4,2,918
TASK,6255161414,0,717323.0,1,2,919
TASK,6255195646,0,717323.0,1,2,920
TASK,6255195646,0,717323.0,4,2,921
TASK,6255195676,0,717323.0,1,2,922
TASK,6255195676,0,717323.0,4,2,923
TASK,6255198808,20,717323.0,1,8,924
TASK,6255198808,20,717323.0,5,8,925
TASK,6255134586,0,717323.0,1,2,926
TASK,6255161414,0,717323.0,4,2,927
TASK,6255161416,0,717323.0,1,2,928
TASK,6255161416,0,717323.0,4,2,929
TASK,6255134586,0,717323.0,4,2,930
TASK,6255203187,0,717323.0,1,2,931
TASK,6255203189,0,717323.0,1,2,932
TASK,6255203187,0,717323.0,4,2,933
TASK,6255203191,0,717323.0,1,2,934
TASK,6255203189,0,717323.0,4,2,935
TASK,6255229519,0,717323.0,1,2,936
TASK,6255203191,0,717323.0,4,2,937
TASK,6255229519,0,717323.0,4,2,938
TASK,6255275751,14,717323.0,1,2,939
TASK,6255229578,0,717323.0,1,2,,940
TASK,6255314437,5,717323.0,4,2,941
TASK,6255452838,0,717323.0,1,2,942
TASK,6255452857,0,717323.0,1,2,943
TASK,6255452857,0,717323.0,3,2,944
TASK,6255452893,0,717323.0,1,2,945
TASK,6255452893,0,717323.0,4,2,946
TASK,6255452838,0,717323.0,4,2,947
TASK,6255460638,0,717323.0,1,2,948
TASK,6255460640,0,717323.0,1,2,949
TASK,6255460640,0,717323.0,4,2,950
TASK,6255460656,0,717323.0,1,2,951
TASK,6255460656,0,717323.0,4,2,952
TASK,6255460638,0,717323.0,4,2,953
TASK,6255475970,0,717323.0,1,2,954
TASK,6255475987,0,717323.0,1,2,955
TASK,6255475987,0,717323.0,4,2,956
TASK,6255475970,0,717323.0,4,2,957
TASK,6255483868,0,717323.0,1,2,958
TASK,6255483889,0,717323.0,1,2,959
TASK,6255483889,0,717323.0,4,2,960
TASK,6255460672,0,717323.0,1,2,961
TASK,6255483868,0,717323.0,4,2,962
TASK,6255460672,0,717323.0,4,2,963
TASK,6255509885,0,717323.0,1,2,964
TASK,6255542867,0,717323.0,1,6,965
TASK,6255551617,5,717323.0,1,6,966
TASK,6255542867,0,717323.0,4,6,967
TASK,6255542913,0,717323.0,1,6,968
TASK,6255509885,0,717323.0,4,2,969
TASK,6255509887,0,717323.0,1,2,970
TASK,6255551617,5,717323.0,4,6,971
TASK,6255509887,0,717323.0,4,2,,972
TASK,6255558824,387,336053478.0,4,1,973
TASK,6255597291,36,336053478.0,1,0,974
TASK,6255598108,20,336053478.0,1,0,975
TASK,6255598108,20,336053478.0,4,0,976
TASK,6255528567,99,336053478.0,1,0,977
TASK,6255597291,36,336053478.0,4,0,978
TASK,6255613732,52,336053478.0,1,0,979
TASK,6255613732,52,336053478.0,4,0,980
TASK,6255613732,65,336053478.0,1,0,981
TASK,6255624439,19,336053478.0,1,0,982
TASK,6255624439,19,336053478.0,4,0,983
TASK,6255613732,65,336053478.0,4,0,984
TASK,6255637941,59,336053478.0,1,0,985
TASK,6255511298,0,336053478.0,4,0,986
TASK,6255649976,31,336053478.0,1,0,987
TASK,6255650205,8,336053478.0,1,0,988
TASK,6255650205,8,336053478.0,4,0,989
TASK,6255649976,31,336053478.0,4,0,990
TASK,6255613732,63,336053478.0,1,0,991
TASK,6255613732,63,336053478.0,4,0,992
TASK,6254627852,226,336053478.0,4,2,993
TASK,6255637941,59,336053478.0,4,0,,994
TASK,6255518147,1529,1331726.0,1,0,995
TASK,6255518147,1529,1331726.0,4,0,996
TASK,6255518147,87,1331726.0,1,0,997
TASK,6255518147,87,1331726.0,4,0,998
TASK,6255518147,40,1331726.0,1,0,999
TASK,6255518147,40,1331726.0,4,0,1000
TASK,6255518147,72,1331726.0,1,0,1001
TASK,6255518147,72,1331726.0,5,0,1002
TASK,6255871175,45,1331726.0,1,4,1003
TASK,6255518147,299,1331726.0,1,0,1004
TASK,6255876450,114,1331726.0,1,0,1005
TASK,6255876450,114,1331726.0,4,0,1006
TASK,6255518147,299,1331726.0,4,0,1007
TASK,6255518147,329,1331726.0,1,0,1008
TASK,6255518147,329,1331726.0,4,0,1009
TASK,6255871175,45,1331726.0,4,4,1010
TASK,6255518147,120,1331726.0,1,0,1011
TASK,6254583304,438,1331726.0,4,2,1012
TASK,6238340468,325,1331726.0,1,0,1013
TASK,6255518147,120,1331726.0,4,0,1014
TASK,6255518147,205,1331726.0,1,0,1015
TASK,6255518147,205,1331726.0,4,0,1016
TASK,6255518147,188,1331726.0,1,0,1017
TASK,6255518147,188,1331726.0,5,0,1018
TASK,6255518147,176,1331726.0,1,0,1019
TASK,6255518147,176,1331726.0,4,0,1020
TASK,6255518147,7,1331726.0,1,0,1021
TASK,6255518147,7,1331726.0,4,0,,1022
TASK,6255518147,149,336026165.0,4,0,1023
TASK,6256107079,1,336026165.0,1,0,1024
TASK,6256107300,0,336026165.0,1,0,1025
TASK,6256105300,0,336026165.0,1,4,1026
TASK,6256107300,0,336026165.0,4,0,1027
TASK,6256107300,41,336026165.0,1,0,1028
TASK,6256105300,0,336026165.0,4,4,1029
TASK,6256107300,41,336026165.0,4,0,1030
TASK,6255528567,188,336026165.0,1,0,1031
TASK,6255528567,188,336026165.0,4,0,1032
TASK,6256107079,1,336026165.0,4,0,1033
TASK,6256104340,94,336026165.0,1,0,1034
TASK,6256104340,94,336026165.0,5,0,1035
TASK,6238340468,2994,336026165.0,1,0,1036
TASK,6238340468,2994,336026165.0,2,0,1037
TASK,6221861800,19090,336026165.0,2,0,1038
TASK,6255963217,24,336026165.0,2,0,1039
TASK,6255955435,61,336026165.0,2,0,1040
TASK,6256124129,854,336026165.0,1,4,1041
TASK,6256124129,854,336026165.0,4,4,1042
TASK,6238340468,2671,336026165.0,1,0,1043
TASK,6255963217,24,336026165.0,1,0,1044
TASK,6255955435,24,336026165.0,1,0,1045
TASK,6255955435,24,336026165.0,4,0,1046
TASK,6256158350,4,336026165.0,1,0,1047
TASK,6255963217,24,336026165.0,4,0,1048
TASK,6256158350,4,336026165.0,4,0,1049
TASK,6256219415,31,336026165.0,1,0,,1050
TASK,515042969,0,38649756.0,1,0,1051
TASK,515042969,0,38649756.0,5,0,1052
TASK,6256254656,196,38649756.0,1,4,1053
TASK,6256223547,6,38649756.0,4,6,1054
TASK,6256223503,0,38649756.0,4,6,1055
TASK,6256223448,0,38649756.0,4,6,1056
TASK,6256254656,196,38649756.0,4,4,1057
TASK,5950955866,64,38649756.0,1,0,1058
TASK,515042969,4,38649756.0,1,0,1059
TASK,4392480606,60,38649756.0,5,0,1060
TASK,6256271697,0,38649756.0,1,8,1061
TASK,515042969,4,38649756.0,5,0,1062
TASK,5950955866,64,38649756.0,5,0,1063
TASK,6256271792,373,38649756.0,1,4,1064
TASK,6256271792,373,38649756.0,4,4,1065
TASK,6256272573,11,38649756.0,1,4,1066
TASK,6256271697,0,38649756.0,4,8,1067
TASK,5950955866,137,38649756.0,1,0,1068
TASK,6221861800,11366,38649756.0,1,0,1069
TASK,6256272573,11,38649756.0,5,4,1070
TASK,6117800987,4,38649756.0,1,0,1071
TASK,6256291890,0,38649756.0,1,6,1072
TASK,6117800987,4,38649756.0,2,0,1073
TASK,6256292944,0,38649756.0,1,8,1074
TASK,6256294278,11,38649756.0,1,4,1075
TASK,6256291890,0,38649756.0,4,6,1076
TASK,6256298700,0,38649756.0,1,4,1077
TASK,5950955866,137,38649756.0,5,0,1078
TASK,6221861800,11366,38649756.0,2,0,1079
TASK,6256303344,856,38649756.0,1,4,1080
TASK,6256298700,0,38649756.0,4,4,1081
TASK,6256294278,11,38649756.0,4,4,1082
TASK,6256292944,0,38649756.0,3,8,1083
TASK,515042969,22,38649756.0,1,0,1084
TASK,515042969,23,38649756.0,1,0,1085
TASK,5484770275,12,38649756.0,1,0,1086
TASK,5484770275,12,38649756.0,2,0,1087
TASK,6256339481,74,38649756.0,1,4,1088
TASK,6256303344,856,38649756.0,5,4,1089
TASK,6218406404,13,38649756.0,1,0,1090
TASK,515042969,16,38649756.0,1,0,1091
TASK,515042969,16,38649756.0,1,0,1092
TASK,6256339481,74,38649756.0,3,4,1093
TASK,6218406404,13,38649756.0,2,0,1094
TASK,6256356565,43,38649756.0,1,4,1095
TASK,6256350250,238,38649756.0,1,4,1096
TASK,6256339481,174,38649756.0,1,4,1097
TASK,6221861800,526,38649756.0,1,0,1098
TASK,6256339481,174,38649756.0,5,4,1099
TASK,5950955866,192,38649756.0,1,0,1100
TASK,6221861800,526,38649756.0,2,0,1101
TASK,6256413498,126,38649756.0,1,4,1102
TASK,6256350250,238,38649756.0,5,4,1103
TASK,6256356565,43,38649756.0,4,4,1104
TASK,6238340468,854,38649756.0,1,0,1105
TASK,6256413498,126,38649756.0,4,4,1106
TASK,515042969,15,38649756.0,1,0,1107
TASK,515042969,14,38649756.0,1,0,1108
TASK,515042969,13,38649756.0,1,0,1109
TASK,515042969,13,38649756.0,1,0,1110
TASK,6255532702,738,38649756.0,1,0,1111
TASK,5950955866,192,38649756.0,5,0,1112
TASK,6255532702,738,38649756.0,2,0,1113
TASK,6238340468,854,38649756.0,2,0,1114
TASK,6256495306,840,38649756.0,1,4,1115
TASK,6256014611,1989,38649756.0,1,1,1116
TASK,6256246895,12,38649756.0,4,6,1117
TASK,6256495306,840,38649756.0,5,4,1118
TASK,4392480606,17,38649756.0,1,0,1119
TASK,6218406404,26,38649756.0,1,0,1120
TASK,6218406404,32,38649756.0,1,0,1121
TASK,6218406404,32,38649756.0,2,0,1122
TASK,6126024662,0,38649756.0,1,9,1123
TASK,6256562738,17,38649756.0,1,4,1124
TASK,6256562738,17,38649756.0,3,4,1125
TASK,6238340468,447,38649756.0,1,0,,1126
TASK,6256637550,4,30788774.0,1,4,1127
TASK,6256637550,4,30788774.0,4,4,1128
TASK,6256694696,273,30788774.0,1,4,1129
TASK,6219557576,37,30788774.0,2,0,1130
TASK,6256700981,426,30788774.0,1,4,1131
TASK,6256700981,426,30788774.0,4,4,1132
TASK,6219557576,293,30788774.0,1,0,1133
TASK,6256694696,273,30788774.0,4,4,1134
TASK,6256848967,0,30788774.0,1,6,1135
TASK,6256853069,0,30788774.0,1,6,1136
TASK,6256853069,0,30788774.0,4,6,1137
TASK,6256853071,0,30788774.0,1,6,1138
TASK,6256853071,0,30788774.0,4,6,1139
TASK,6256848967,0,30788774.0,4,6,1140
TASK,6256868574,0,30788774.0,1,6,1141
TASK,6256870396,0,30788774.0,1,6,1142
TASK,6256870396,0,30788774.0,4,6,1143
TASK,6256868574,0,30788774.0,4,6,1144
TASK,6256894852,0,30788774.0,1,6,1145
TASK,6256894869,0,30788774.0,1,6,1146
TASK,6256894869,0,30788774.0,4,6,1147
TASK,6256853118,0,30788774.0,1,6,1148
TASK,6256894852,0,30788774.0,4,6,1149
TASK,6256930900,0,30788774.0,1,6,1150
TASK,6256853118,0,30788774.0,4,6,1151
TASK,6256930908,0,30788774.0,1,6,1152
TASK,6256930908,0,30788774.0,4,6,1153
TASK,6256930900,0,30788774.0,4,6,,1154
TASK,6256985147,0,372630229.0,4,8,1155
TASK,6256985252,0,372630229.0,4,4,1156
